Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,From Date,End Date,Weather,Wind,Air Temp,Water Temp,Moon Phase,Sunrise Sunset,Grand Slam,Bonefish,Permit,Tarpon,Other Species,Bonefish Flies,Permit Flies,Tarpon Flies,Snook Flies,Post Summary,Post Body,Main Image,main image caption,Thumbnail image,Featured?,Image1,Image2,meta-description
2024-07-28,20240728,5c684cb846b367b74ef2e3b3,66a7b113c4cb0af5946cb7a2,2024-07-29,2024-07-29,2024-07-29,2024-07-21,2024-07-28," The weather this week has been tough, we had a lot of rainy & windy days throughout the week. The winds have been blowing east.",The windspeed in knots was between 5 to 20 throughout the week.,91 Degress F.,89 Degress F.,Third Quarter July 28 New Moon August 4,Sunrise 5:30 am Sunset: 6:27 pm,,"<p id="""">Bonefishing was rated as excellent with 200 bones landed for the week, most were in the 2-4 pound range.</p>",<p>Anglers landed 6 Permit for the week.</p>,"<p id="""">Anglers landed 9 Tarpon for the week.</p>","<p>One Snook. Some Barracuda, Jacks, and Snapper landed. </p>","Christmas Island Specials, Crazy Charlie's","Christmas Island Specials, Squimp, Crazy Charlie, and Grand Slam Crab","Tarpon Toad, Black Death , and Tarpon Bunnies",,"The weather for this past week was windy, and raining, but our guides managed to still find fishing for the anglers. The anglers still had a great time out there on the water, even with the bad weather. They still managed to get fishing hooked and landed. They’ve caught a bunch of bonefish, jumped a few tarpons, and landed a few. They were also able to land a couple of permits as well. Also, they caught snappers, barracudas & jacks.","<p id="""">The weather for this past week was windy, and raining, but our guides managed to still find fishing for the anglers. The anglers still had a great time out there on the water, even with the bad weather. They still managed to get fishing hooked and landed. They’ve caught a bunch of bonefish, jumped a few tarpons, and landed a few. They were also able to land a couple of permits as well. Also, they caught snappers, barracudas &amp; jacks.</p>",,,,False,,,
2024-08-11,20240811,5c684cb846b367b74ef2e3b3,66baa601b66271dc2bdcbd16,2024-08-13,2024-08-13,2024-08-13,2024-08-04,2024-08-11,We had very low winds during the week and beautiful sunny days. With the wind going 5 to 15 kts direction was east-northeast. The sea state was slight and sleight chop.,5 to 15 kts direction was east-northeast,,89°F,"Full Moon Aug 19, first Quarter Aug 12, 2024",Sunrise 5:35am Sunset: 6:20 pm,Three for the week. Wow. ,"<p id="""">170 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Anglers landed 6 Permit for the week.</p>,"<p id="""">Anglers landed 12 Tarpon for the week.</p>",<p>- Barracuda- Jacks- Snapper</p>,Christmas Island Specials 4 & 6 - Crazy Charlie's," Christmas Island Special, Squimp, Crazy Charlie","Tarpon Toad , Black Death, Tarpon Bunnies",,"We had a great fishing week with low wind and where we were rewarded with a good time on the flats. Grand slams are harder to get but our guests had some opportunities on the slam and were able to make 3 grand slams this week. It was a tough week to catch tarpon but we managed to catch resident tarpon that were around 50-60bs, we were able to jump a few migrators tarpon. We were also able to catch a few permits. To round off the week, guests were able to catch snappers, jacks, barracuda, etc.","<p id="""">We had a great fishing week with low wind and where we were rewarded with a good time on the flats. Grand slams are harder to get but our guests had some opportunities on the slam and were able to make 3 grand slams this week. It was a tough week to catch tarpon but we managed to catch resident tarpon that were around 50-60bs, we were able to jump a few migrators tarpon. We were also able to catch a few permits. To round off the week, guests were able to catch snappers, jacks, barracuda, etc.</p>",,,,False,,,
2024-08-18,20240818,5c684cb846b367b74ef2e3b3,66c5e4284ba66479499c5024,2024-08-21,2024-08-21,2024-08-21,2024-08-11,2024-08-18, We had very low winds during the week and beautiful sunny days. With the wind going 5 to 15 kts direction was east-northeast. The sea state was choppy,5-15kts,,90 Degress F.,"Full Moon Aug 19, Last Quarter Aug 26, 2024",Sunrise 5:36 am Sunset: 6:15 pm,Eleven grand slams. Truly epic!,"<p>Excellent fishing for Bones with 250 bones &nbsp;landed for the week, most were in the 2-4 pound range.</p>",<p>Rated as excellent. Anglers landed 14 Permit for the week.</p>,<p>Also excellent fishing for Tarpon. Anglers landed 15 Tarpon for the week.</p>,"<p>One Snook, some Barracuda, Jacks, and Snapper as well. </p>",Christmas Island Specials and Crazy Charlie's,"Christmas Island Special, Squimp, and Crazy Charlie's","Tarpon Toad, Black Death, and Tarpon Bunnies",,"We had a wonderful week here at the lodge with our guest catching so many fishes. A few of our anglers were getting double grand slams through their days of fishing. There were a lot of permits and tarpon around this past week. A lucky few of our anglers were able to land the Migrator tarpons, & jump a bunch of them. As always, many bonefish were landed throughout the week, and anglers were also able to catch snappers, jacks’ barracuda, etc.….","<p id="""">We had a wonderful week here at the lodge with our guest catching so many fishes. A few of our anglers were getting double grand slams through their days of fishing. There were a lot of permits and tarpon around this past week. A lucky few of our anglers were able to land the Migrator tarpons, &amp; jump a bunch of them. As always, many bonefish were landed throughout the week, and anglers were also able to catch snappers, jacks’ barracuda, etc.….</p>",,,,False,,,
2024-08-04,20240824,5c684cb846b367b74ef2e3b3,66b5104c49c0d1c67db1ef3b,2024-08-08,2024-08-08,2024-08-08,2024-07-28,2024-08-04,We had very low winds during the week and beautiful sunny days. With the wind going 5 to 10 kts direction was east-southeast. The sea state was slight and sleight chop.,Wind going 5 to 10 kts,85 Degrees F, 84°F,"Full Moon Aug 19, first Quarter Aug 12, 2024",Sunrise 5:33 am Sunset: 6:24 pm,"4-5, amazing week!","<p id="""">Excellent bonefish action with 183 bones &nbsp;landed for the week, most were in the 2-4 pound range.</p><h1>‍</h1>","<p id="""">Very good action for Permit. Anglers landed 10 Permit for the week.</p>","<p id="""">Excellent action for Tarpon. Anglers landed 21 Tarpon for the week.</p>",<p>Barracuda- Jacks- Snapper</p>,Christmas Island Specials 4 & 6 - Crazy Charlie's,"Christmas Island Special, Mantis Shrimp, Bauer Flats Crab","Tarpon Toad, Tarpon Bunnies",,"We had some good days with low wind and were rewarded with a good time on the flats. Grand slams are harder to get but our guests had some opportunities on the slam and were able to make 4 grand slams this week. they also caught a couple of juvenile tarpons 20 to 60 pounds and also had a lot of shots on permits where they managed to land 10 permits. They also catch other fish such as snappers, jacks, barracuda, etc.
","<p id="""">We had some good days with low wind and were rewarded with a good time on the flats. Grand slams are harder to get but our guests had some opportunities on the slam and were able to make 4 grand slams this week. they also caught a couple of juvenile tarpons 20 to 60 pounds and also had a lot of shots on permits where they managed to land 10 permits. They also catch other fish such as snappers, jacks, barracuda, etc.</p>",,,,False,,,
2024-09-08,20240908,5c684cb846b367b74ef2e3b3,66f424036ba4affd8c1f6057,2024-09-25,2024-09-25,2024-09-25,2024-09-01,2024-09-08,We had very low winds during the week and a couple days with shower. with wind going 5 to10 kts direction was east-southeast .the sea state was slight and light chop.,5 to10 kts direction was east-southeast.,89°F,30.4°C / 86.7°F,"New Moon 2 Sep 2024, first Quarter 11 Sep 20",Sunrise 5:38am Sunset: 6:04pm,,"<p id="""">Excellent: 134 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Good: Anglers landed 5 Permit for the week.</p>,<p>Excellent: Anglers landed 10 Tarpon for the week.</p>,"<p>Snook, Barracuda, Jacks, and Snapper</p>","Christmas Island Specials in 4 & 6 , Crazy Charlie's","Christmas Island Special, Lead Eye - pink with tan wing, orange with tan wing - size 4,6,8 - Squimp - size 6, 8 - tan - Grand Slam Crab - size 6 - Spawning Shrimp - size 6","Tarpon Toad - size 1/0 to 3/0 - White, Chartreuse, Black, Black/Red, Tan - Tarpon Bunnies - size 1/0 to 3/0- White, Chartreuse, Black, Black/Red, Olive, Tan - Deceiver - size 1/0-3/0 - White, Chartreuse/White, ",,"We had some good days with low wind and were rewarded with a good time on the flats.Which our anglers caught a couple of juvenile tarpon 20 to 50 pounds also had a lot of shots on permit where they managed to land a couple. They also catch other fish such as snappers,jacks,barracuda,etc.","<p id="""">We had some good days with low wind and were rewarded with a good time on the flats.Which our anglers caught a couple of juvenile tarpon 20 to 50 pounds also had a lot of shots on permit where they managed to land a couple. They also catch other fish such as snappers,jacks,barracuda,etc.</p>",,,,False,,,
2024-09-15,20240915,5c684cb846b367b74ef2e3b3,66f4251ce2ae2055ca547aab,2024-09-25,2024-09-25,2024-09-25,2024-09-08,2024-09-15,"We had very low wind and beautiful sunny days during the week. With the wind going 5 to 15 kts, the direction was east-northeast. The sea state was slightly chop",5-15kts,, 96F,"Last Quarter September 24, 2024Full Moon September 17, 2024",Sunrise 5:40 am Sunset: 5:55 pm,Two Slams this week!,"<p id="""">Excellent: 240 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Good: Anglers landed 10 Permit for the week.</p>,"<p id="""">Good: Anglers landed 8 Tarpon for the week.</p>","<p id="""">Barracuda , &nbsp;Jacks, and Snapper</p>",- Christmas Island Specials 4 & 6 - Crazy Charlie's,"- Christmas Island Special, Lead Eye - pink with tan wing, orange with tan wing - size 4,6,8 - Squimp - size 6, 8 - tan - Crazy Charlie - Tan, White or Pink - size 6,8","- Tarpon Toad - size 1/0 to 3/0 - White, Chartreuse, Black, Black/Red, Tan - Black Death - size 1/0 to 3/0 - Tarpon Bunnies - size 1/0 to 3/0- White, Chartreuse, Black, Black/Red, Olive, Tan",,"We had a fantastic week here at the lodge. This past week there were a lot of permits around, and many anglers were able to hook and land them throughout the week. We had a few tarpons that were around and a few of our anglers were able to land as well. We also had a couple of anglers able to get a grand slam. To round of the week, the anglers were able to land many bonefish and other species like snappers, jacks’ barracuda, etc.….","<p id="""">We had a fantastic week here at the lodge. This past week there were a lot of permits around, and many anglers were able to hook and land them throughout the week. We had a few tarpons that were around and a few of our anglers were able to land as well. We also had a couple of anglers able to get a grand slam. To round of the week, the anglers were able to land many bonefish and other species like snappers, jacks’ barracuda, etc.….</p>",,,,False,,,
2024-09-22,20240922,5c684cb846b367b74ef2e3b3,66f4264842bf09014630a1f6,2024-09-25,2024-09-25,2024-09-25,2024-09-15,2024-09-22,"We had very low winds and beautiful sunny days during the week. With the wind going 5 to 15 kts, the direction was east. The sea state was slight","With the wind going 5 to 15 kts, the direction was east.",,89 Degress F.," Last Quarter September 24, 2024Full Moon September 17, 2024",Sunrise 5:40 am Sunset: 5:50 pm,Four this week! Amazing results. ,"<p>Excellent: 280 bones were landed for the week, most were in the 2-4 pound range.</p>","<p id="""">Excellent: Anglers landed 15 Permit for the week.</p>","<p id="""">Excellent: Anglers landed 12 Tarpon for the week.</p>","<p>Two Snook, some Barracuda, Jacks, and Snapper.</p>",- Christmas Island Specials 4 & 6 - Crazy Charlie's,"- Christmas Island Special, Lead Eye - pink with tan wing, orange with tan wing - size 4,6,8 - Squimp - size 6, 8 - tan - Crazy Charlie - Tan, White or Pink - size 6,8","- Tarpon Toad - size 1/0 to 3/0 - White, Chartreuse, Black, Black/Red, Tan - Black Death - size 1/0 to 3/0 - Tarpon Bunnies - size 1/0 to 3/0- White",,"This past week we had a great group of anglers fishing with us. There were many days when all the guides were out fishing. We had a variety of anglers this week, we had some newbies to anglers who have been fishing for more than 10 years. The weather conditions were great this week, which allowed anglers to find many fish. Anglers were able to land many permits, bonefish, and tarpon. We also had 4 grand slams this week. To round of the week, they also caught snappers, jacks & barracudas.","<p id="""">This past week we had a great group of anglers fishing with us. There were many days when all the guides were out fishing. We had a variety of anglers this week, we had some newbies to anglers who have been fishing for more than 10 years. The weather conditions were great this week, which allowed anglers to find many fish. Anglers were able to land many permits, bonefish, and tarpon. We also had 4 grand slams this week. To round of the week, they also caught snappers, jacks &amp; barracudas.</p><p>‍</p>",,,,False,,,
2024-09-29,20240929,5c684cb846b367b74ef2e3b3,66fd777ea7370255c3cde547,2024-10-02,2024-10-02,2024-10-02,2024-09-22,2024-09-29,"We had very low winds and beautiful sunny days during the week. With the wind going 5 to 15 knots, the direction was east-southeast. The sea state was a light chop",5-15 knots,,90F,"New Moon October 2, 2024, First Quarter October 10 2024",Sunrise 5:42 am Sunset: 5:43 pm,One slam this week. ,"<p>Excellent action for Bonefish with 240 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Another fantastic week for Permit. Anglers landed 14 Permit for the week.</p>,<p>Excellent Tarpon action continued with Anglers landing 12 Tarpons for the week. Lots of head shakers and missed opportunities as well. </p>,"<p>Good action for Snook with 5 of them to hand. Some Barracuda, Jacks, and Snapper as well. </p>",Christmas Island Specials 4 & 6 are always the ticket. ,"Christmas Island Specials, Squimps, Crazy Charlies, and Grand Slam Crabs","Tarpon Toads, Black Deaths, Tarpon Bunnies, and Deceivers",,"This past week, we hosted a group of ladies who had a wonderful time on the waters. For most of them, this was their first slat water fishing trip and they caught lots of bones, permits, tarpons & snook. We had a guest who was able to land a grand slam. The weather conditions were great and the ladies are already planning a trip to come back down to the lodge. To round of the week, they also caught snappers, jacks & barracudas.","<p>This past week, we hosted a group of ladies who had a wonderful time on the waters. For most of them, this was their first slat water fishing trip and they caught lots of bones, permits, tarpons &amp; snook. We had a guest who was able to land a grand slam. The weather conditions were great and the ladies are already planning a trip to come back down to the lodge. To round of the week, they also caught snappers, jacks &amp; barracudas.</p>",,,,False,,,
2024-10-06,20241006,5c684cb846b367b74ef2e3b3,67082558224cfc7be35664fc,2024-10-10,2024-10-10,2024-10-10,2024-09-29,2024-10-06,"We had very low winds and beautiful sunny days during the week. With the wind going 5 to 15 knots, the direction was east-southeast. The sea state was a slight",15-May,, 89 Degress F.,"First Quarter October 10 2024, Full Moon October 17, 2024",Sunrise 5:44 am Sunset: 5:40 pm,Two slams this week. Congrats to all. ,"<p>Bonefishing was excellent again with 200 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Good fishing for Permit with Anglers landing 7 Permit for the week.</p>,<p>Good Tarpon action with Anglers landing 8 Tarpon for the week.</p>,"<p>Two snook for the week plus some Barracuda, Jacks, and Snapper in the mix. </p>","Christmas Island Specials, and Crazy Charlie's","Christmas Island Special, Lead Eye - pink with tan wing, orange with tan wing - size 4,6,8 Squimp - size 6, 8 - tan Crazy Charlie - Tan, White or Pink - size 6,8","Tarpon Toad - size 1/0 to 3/0 - White, Chartreuse, Black, Black/Red, Tan Black Death - size 1/0 to 3/0 Tarpon Bunnies - size 1/0 to 3/0- White, Chartreuse, Black, Black/Red, Olive, Tan",," This past week we had a great group of anglers. The anglers had great shots at bonefish, permit & tarpon. They were able to land many of them, and even got a couple of grand slams. The weather conditions this week, have just been ideal for fishing, to round of the week, they also caught snappers, jacks & barracudas.","<p>This past week we had a great group of anglers. The anglers had great shots at bonefish, permit &amp; tarpon. They were able to land many of them, and even got a couple of grand slams. The weather conditions this week, have just been ideal for fishing, to round of the week, they also caught snappers, jacks &amp; barracudas.</p>",,,,False,,,
2024-10-13,20241013,5c684cb846b367b74ef2e3b3,670e925efc277964fbce15d9,2024-10-15,2024-10-15,2024-10-15,2024-10-06,2024-10-13,"We had very low winds and beautiful sunny days during the week. With the wind going 5 to 15 knots, the direction was west-northwest.",5-15 knots,,88 Degrees F.,"Full Moon October 17, 2024, Last Quarter October 24, 2024",Sunrise 5:45 am Sunset: 5:33 pm,,"<p>Excellent as usual. 190 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Good action on Permit. Anglers landed 7 Permit for the week.</p>,<p>Action for Tarpon was good. Anglers landed 6 Tarpon for the week.</p>,"<p>Three Snook plus some Jacks, Barracuda, and Snapper as well. </p>","Christmas Island Specials, Crazy Charlie's","Christmas Island Special with Lead Eyes, Squimp, and Crazy Charlie's","Tarpon Toad, Black Death, Tarpon Bunnies, and Deceivers",," This week we had tough weather conditions; we had some rainy & cloudy days throughout the week. Our guides this week had to work extra hard to get our angler on fish. Our guides still got our anglers on fish, they landed many bonefish, and even with the bad weather were able to land permits & tarpons, they also caught snappers, jacks & barracudas.","<p>This week we had tough weather conditions; we had some rainy &amp; cloudy days throughout the week. &nbsp;Our guides this week had to work extra hard to get our angler on fish. Our guides still got our anglers on fish, they landed many bonefish, and even with the bad weather were able to land permits &amp; tarpons, they also caught snappers, jacks &amp; barracudas.</p>",,,,False,,,
2024-11-24,20241124,5c684cb846b367b74ef2e3b3,6747e4d17e343002b6473f48,2024-11-28,2024-11-28,2024-11-28,2024-11-17,2024-11-24,"This past week we have had wonder weather bright & sunny with a cold front for the last few days. Great weather for fishing, winds were blowing 10-15 kts NNW",10-15 kts,,82 Degrees F.,"Full Moon November 15, 2024, Last Quarter November 22, 2024",Sunrise 6:02 am Sunset: 5:15 pm,,"<p id="""">Excellent - 150 bones were landed for the week, most were in the 2-4 pound range</p>","<p id="""">Good - Anglers landed 6 Permit for the week.</p>","<p id="""">Good - Anglers landed 10 Tarpon for the week.</p>","<p id="""">13 Snook, some Barracuda, Jacks, and Snapper</p>",- Christmas Island Specials 4 & 6 - Crazy Charlie's,"- Christmas Island Special, Lead Eye - pink with tan wing, orange with tan wing - size 4,6,8 - Crazy Charlie - Tan, White or Pink - size 6,8","- Tarpon Toad - size 1/0 to 3/0 - White, Chartreuse, Black, Black/Red, Tan - Tarpon Bunnies - size 1/0 to 3/0- White, Chartreuse, Black, Black/Red, Olive, Tan",,"This past week our anglers had a great week on the waters, they were landing permits & tarpons. The only challenging issue that affected our guides and anglers was the wind conditions that kept changing because of the cold front. But beside that issue they were still able to land many fish. To round off the week anglers were able to land snook, snapper, barracudas & Jacks.","<p id="""">This past week our anglers had a great week on the waters, they were landing permits &amp; tarpons. The only challenging issue that affected our guides and anglers was the wind conditions that kept changing because of the cold front. But beside that issue they were still able to land many fish. To round off the week anglers were able to land snook, snapper, barracudas &amp; Jacks.</p>",,,,False,,,
2024-12-01,20241201,5c684cb846b367b74ef2e3b3,675048591f624690a4b6daf0,2024-12-04,2024-12-04,2024-12-04,2024-11-24,2024-12-01,"The weather has been great this past week, we did have North wind the past for a couple days, but beside that weather has been great with winds 5-15 kts ENE",5-15 kts,,84 Degrees F.,"New Moon December 1, 2024, First Quarter December 8, 2024",Sunrise 6:05 am Sunset: 5:16 pm,,"<p>Excellent, 170 bones were landed for the week, most were in the 2-4 pound range.</p>","<p id="""">Good Permit action. Anglers landed 7 Permit for the week. </p>",<p>Tarpon rated as good with 15 Tarpon landed for the week. </p>,"<p>Snook action was great with 12 for the week. In addition Barracuda, Jacks, and Snapper were caught as well. </p>",- Christmas Island Specials 4 & 6 - Crazy Charlie's,"- Christmas Island Special, Lead Eye - pink with tan wing, orange with tan wing - size 4,6,8 - Crazy Charlie - Tan, White or Pink - size 6,8","- Tarpon Toad - size 1/0 to 3/0 - White, Chartreuse, Black, Black/Red, Tan - Tarpon Bunnies - size 1/0 to 3/0- White, Chartreuse, Black, Black/Red, Olive, Tan",,"We had a great week this past week. We had many anglers that hook and landed many big permits. We had other anglers that were able to hook and land tarpons and snooks throughout the week. As always we land many bonefish throughout the week. To round off the week anglers were able to land snook, snapper, barracudas & Jacks.
","<p id="""">We had a great week this past week. We had many anglers that hook and landed many big permits. We had other anglers that were able to hook and land tarpons and snooks throughout the week. As always we land many bonefish throughout the week. To round off the week anglers were able to land snook, snapper, barracudas &amp; Jacks.</p>",,,,False,,,
2024-12-08,20241208,5c684cb846b367b74ef2e3b3,675b0b6e42a80e4b86319055,2024-12-12,2024-12-12,2024-12-12,2024-12-01,2024-12-08,The weather this past week was pretty tough had winds between 10-20 kts blowing ENE Wind,10-20 kts,,84 Degress F.,"First Quarter December 8, 2024, Full Moon December 15, 2024",Sunrise 6:09 am Sunset: 5:17 pm,,"<p>Excellent - 150 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Good - Anglers landed 5 Permit for the week.</p>,<p>Good - Anglers landed 8 Tarpon for the week.</p>,"<p>12 Snook, plus some Barracuda, Jacks, and Snapper.</p>","Christmas Island Specials in sizes 4 and 6, along with Crazy Charlies, were the top choices.","Effective flies for Permit this week included the Christmas Island Special (sizes 4, 6, 8) and the Crazy Charlie (sizes 6, 8).",Effective flies for Tarpon this week included the Tarpon Toad (sizes 1/0 to 3/0) and the Tarpon Bunny (sizes 1/0 to 3/0).,,"We faced a challenging week due to windy conditions, but we still managed to get our anglers on fish. Anglers successfully caught all the major species, landing Tarpon, Permit, and Bonefish. A few lucky anglers also managed to land Snook. As always, we landed plenty of Bonefish throughout the week. To round things off, anglers also caught Snook, Snapper, Barracuda, and Jacks.","<p id="""">We faced a challenging week due to windy conditions, but we still managed to get our anglers on fish. Anglers successfully caught all the major species, landing Tarpon, Permit, and Bonefish. A few lucky anglers also managed to land Snook. As always, we landed plenty of Bonefish throughout the week. To round things off, anglers also caught Snook, Snapper, Barracuda, and Jacks.</p>",,,,False,,,
2024-12-15,20241215,5c684cb846b367b74ef2e3b3,67643edb649e03550d25b54b,2024-12-19,2024-12-19,2025-01-14,2024-12-08,2024-12-15, We had very cloudy skies and a lot of rain during the week. with wind going 10 to 20 kts direction was north east. the sea state was moderate/rough.,10 - 20 kts,, 26°C / 79°F,"Ffull moon 15 December, third quarter 22 December",Sunrise 6.15am Sunset: 5.20pm,,"<p>Excellent as usual. 103 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Good - Anglers landed 4 Permit for the week.</p>,<p>Good - Anglers landed 7 Tarpon for the week.</p>,"<p>Two Snook, some Barracuda, Jacks, and Snapper as well. </p>","Christmas Island Specials 4 & 6, and Crazy Charlie's","Christmas Island Special, Lead Eye - pink with tan wing, orange with tan wing - size 4,6,8 and Crazy Charlie's - Tan, White or Pink - size 6,8","Tarpon Toads - size 1/0 to 3/0 - White, Chartreuse, Black, Black/Red, Tan",,"Rain and clouds couldn’t stop the action this week at El Pescador! Our guides rose to the challenge, helping anglers land 4 Permit, 7 Tarpon up to 50 pounds, and plenty of Bonefish on the flats. Other species like Snapper, Jacks, and Barracuda kept the rods bent, even in less-than-perfect weather. Ready to take on the flats? Book your trip today and see why El Pescador is the ultimate destination for unforgettable fly fishing adventures!","<p id="""">This week, a cold front swept across the island, bringing rain and heavy cloud cover that made fish-spotting on the flats challenging. Despite the weather, our expert guides still delivered incredible fishing experiences for our anglers. The highlights of the week included 4 Permit and 7 juvenile Tarpon ranging from 20 to 50 pounds, along with plenty of Bonefish on the flats. Anglers also landed a variety of other species, including Snapper, Jacks, Barracuda, and more. Even with the tough conditions, the excitement on the water never let up—kudos to our talented guides and determined anglers!</p><p id="""">‍</p>",,,,False,,,
2025-01-05,20250105,5c684cb846b367b74ef2e3b3,677d23b195368de7f6ca5a8c,2025-01-07,2025-01-07,2025-01-07,2024-12-29,2025-01-05,The winds were moving at 10 – 15 kts. The sea state was moderate/rough.,10 - 15kts,,83 Degress F.,"First Quarter January 6, 2025 15, Full Moon January 13, 2025",Sunrise: 6:24 am Sunset: 5:32 pm,One Grand Slam this week. ,"<p>Excellent action for Bonefish. 190 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Permit action was rated as good. Anglers landed 3 Permit for the week.</p>,<p>Fair action on Tarpon. with anglers landing 7 Tarpon for the week.</p>,"<p>Anglers also caught some Snappers, Jacks &amp; Barracuda.</p>","For Bonefish, anglers had success using Christmas Island Specials and Crazy Charlies.","For Permit, effective patterns included Christmas Island Specials with lead eyes and Crazy Charlies.","For Tarpon, productive flies were Tarpon Toads and Tarpon Bunnies.",,"Kick off the New Year with an unforgettable fishing adventure at El Pescador Lodge! Rain or shine, our expert guides led anglers to an incredible week of fishing, featuring Bonefish, Permit, and Tarpon—and even a Grand Slam! The action didn’t stop there, with anglers also reeling in Snappers, Jacks, and Barracuda. Don’t miss out on the excitement—plan your dream fly fishing trip to Belize today!","<p id="""">We rang in the New Year with some rainy weather, but that didn’t stop our guides and anglers from getting out on the water and landing fish. Despite the showers, the guides worked hard to put anglers on plenty of fish throughout the week. Anglers successfully landed Bonefish, Permit, and Tarpon, and one lucky angler even achieved a Grand Slam! To round out the week, there were also great catches of Snappers, Jacks, and Barracuda.</p>",,,,False,,,
2025-01-19,20250119,5c684cb846b367b74ef2e3b3,6793b45265d26e746a075d24,2025-01-24,2025-01-30,2025-01-30,2025-01-12,2025-01-19,,5-15kts,,84 Degress F.,"Last Quarter January 21, New Moon January 29, 2025",Sunrise: 5:35 am Sunset: 6:30 pm,One Grand Slam this week,"<p>Excellent - 220 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Fair - Anglers landed 4 Permits for the week.</p>,<p>Far - Anglers landed 5 Tarpons for the week.</p>,"<p>Two Snook, some Barracuda, Jacks, and Snapper. </p>",Christmas Island Specials 4 & 6 and Crazy Charlie's, Christmas Island Special's with Lead Eye , Tarpon Toads and Bunnies were getting all the attention. ,,"For this week fishing has been a little slow. The wind has been changing constantly, Tides have been low almost/all week fish have been a little spooky. Our guides have been working hard and like always managing to find fish for the anglers to have some fun. Lots of bonefish were landed. We had had lots of Tarpon Jump and some landed, a few permits also landed, few other species like Barracudas, Jacks, and Snappers.","<p>For this week fishing has been a little slow. The wind has been changing constantly, Tides have been low almost/all week fish have been a little spooky. Our guides have been working hard and like always managing to find fish for the anglers to have some fun. Lots of bonefish were landed. We had had lots of Tarpon Jump and some landed, a few permits also landed, few other species like Barracudas, Jacks, and Snappers.</p>",,,,False,,,
2025-01-26,20250126,5c684cb846b367b74ef2e3b3,679b5981cbf09edcebc14e52,2025-01-30,2025-01-30,2025-01-30,2025-01-19,2025-01-26,We had very windy days and a lot of rain during the week..with wind going 10 to 20 kts direction was north.the sea state was moderate/rough.,,"High of 27°C (81°F), Low of 23°C (73°F)",26.6°C / 79.8°F,"New moon 29 Jan 2025, third quarter 21 Jan 2025",6.25am Sunset: 5.45pm,,"<p>Excellent action. 250 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Good action for Permit with anglers landed 7 Permit for the week.</p>,<p>Also good action for Tarpon with Anglers landing 9 Tarpon for the week.</p>,"<p>Four Snook and some Barracuda, Jacks, and Snapper as well. </p>",Christmas Island Specials 4 & 6 are always the hot ticket,"Christmas Island Special, Pink Squimp, Orange Squimp, Grand Slam Crab, Spawning Shrimp","Tarpon Toad, Tarpon Bunnies, and Deceiver",,"Despite challenging north winds and heavy rainfall, El Pescador's guides demonstrated their expertise by leading clients to success across multiple species. Bonefish provided consistent action, while several tarpon were jumped and landed. Permit catches highlighted the week, and anglers also connected with snook, jacks, barracuda, and snapper.","<p id="""">Weather and Conditions: The past week brought classic early-season challenges with persistent north winds and scattered rain showers across Ambergris Caye. These conditions tested both anglers and guides, but also demonstrated why having experienced local guides is so crucial for success in saltwater fly fishing.</p><p id="""">Fishing Highlights: Bonefish continue to be our most reliable target, with schools holding in protected waters on the leeward side of the caye. Even first-time saltwater anglers found success, thanks to our guides' patient instruction on strip-setting and proper fly presentation. Most fish averaged 3-4 pounds, with a few larger specimens pushing 6 pounds.</p><p id="""">The resident tarpon population provided exciting moments, with several fish in the 60-80 pound range jumped and a few successfully brought to hand. These silver kings were found rolling in deeper channels during morning hours, particularly during tide changes.</p><p id="""">Permit, the most challenging of our grand slam species, made appearances throughout the week. Two fish were landed by experienced anglers using crab patterns, while several others were hooked but managed to shake free after powerful runs – a reminder of why permit are such prized catches.</p><p id="""">Bonus species included several nice snook holding around mangrove edges, along with jack crevalle providing explosive surface strikes. Our guides also led anglers to barracuda and snapper, offering excellent opportunities for those looking to bend their rods when conditions weren't ideal for flats fishing.</p><p id="""">Looking Ahead: Weather forecasts suggest improving conditions with winds expected to moderate. As we move into next week, look for prime opportunities across all species. Remember to pack both floating and intermediate lines, and don't hesitate to ask our guides about their preferred fly patterns for current conditions.</p><p id="""">Tip of the Week: For our visiting anglers, especially those new to saltwater: practice your casting before arrival, focusing on quick, accurate presentations in the 40-60 foot range. Our guides excel at teaching the necessary skills, but some preparation will help you make the most of your time on the water.</p>",,,,False,,,
